Customer ID,FirstPurchaseDate,LastPurchaseDate,TotalOrders
14419,2010-11-22 11:09:00,2011-11-29 11:22:00,7
14420,2010-01-17 12:41:00,2011-09-15 16:57:00,7
14421,2010-01-17 11:30:00,2011-10-13 13:24:00,7
14422,2009-12-17 12:12:00,2011-12-09 11:26:00,21
14423,2010-01-14 11:49:00,2011-05-05 15:12:00,4
14424,2011-11-22 11:48:00,2011-11-22 11:48:00,1
14425,2009-12-02 11:31:00,2010-10-08 14:24:00,5
14426,2010-03-04 14:36:00,2011-11-21 11:47:00,27
14427,2010-03-18 09:49:00,2011-10-20 14:23:00,4
14428,2011-01-18 16:39:00,2011-12-02 13:17:00,7
14429,2010-11-01 10:08:00,2010-11-01 10:08:00,1
14430,2010-04-11 15:59:00,2010-07-16 11:35:00,5
14431,2010-01-21 10:49:00,2011-02-14 10:56:00,5
14432,2011-09-11 14:09:00,2011-11-30 08:04:00,6
14433,2010-08-31 12:35:00,2010-08-31 12:35:00,1
14434,2011-09-28 15:31:00,2011-11-18 08:56:00,6
14435,2010-07-26 12:33:00,2010-07-26 12:33:00,1
14436,2010-06-04 11:32:00,2011-09-02 10:13:00,2
14437,2010-05-05 12:20:00,2011-07-19 14:56:00,7
14438,2011-02-06 14:56:00,2011-02-06 14:56:00,1
14439,2010-01-21 14:01:00,2011-01-24 11:39:00,5
14440,2009-12-02 12:13:00,2011-12-01 15:42:00,15
14441,2010-01-18 10:40:00,2011-12-09 09:07:00,19
14442,2010-01-18 12:59:00,2011-12-08 11:53:00,12
14443,2010-11-25 14:18:00,2011-10-17 10:10:00,8
14444,2010-09-09 18:56:00,2010-09-09 18:56:00,1
14445,2010-09-10 11:09:00,2010-09-10 11:09:00,1
14446,2010-11-18 12:08:00,2011-12-09 11:34:00,5
14447,2010-11-04 13:32:00,2011-11-21 08:28:00,6
14448,2010-12-10 17:26:00,2011-11-30 13:50:00,2
14449,2010-09-29 13:15:00,2011-11-21 12:06:00,8
14450,2010-04-08 12:09:00,2011-06-12 10:46:00,7
14451,2010-01-17 10:35:00,2011-10-10 13:38:00,18
14452,2010-07-06 13:13:00,2011-11-29 12:06:00,4
14453,2011-06-02 14:15:00,2011-06-02 14:15:00,1
14454,2009-12-06 12:56:00,2010-11-28 13:26:00,6
14455,2010-08-01 13:26:00,2010-10-03 15:48:00,5
14456,2011-07-20 13:06:00,2011-12-04 13:59:00,14
14457,2011-02-02 09:39:00,2011-02-02 09:39:00,1
14458,2010-11-24 12:43:00,2010-11-24 12:43:00,1
14459,2010-02-26 13:26:00,2011-07-07 13:35:00,3
14460,2009-12-15 19:06:00,2011-08-21 14:19:00,12
14461,2010-01-18 12:48:00,2011-07-14 17:11:00,14
14462,2010-10-03 14:13:00,2011-10-07 09:22:00,16
14463,2010-07-28 11:35:00,2011-09-02 15:20:00,4
14464,2010-03-22 15:20:00,2010-05-20 18:00:00,2
14465,2010-01-07 15:03:00,2011-04-07 12:38:00,11
14466,2009-12-13 15:44:00,2011-11-10 14:07:00,13
14467,2009-12-02 12:44:00,2011-11-22 12:48:00,12
14468,2009-12-06 12:21:00,2009-12-06 12:21:00,1
14469,2010-01-29 11:12:00,2010-10-19 14:30:00,4
14470,2010-10-05 12:39:00,2011-11-28 10:31:00,3
14471,2009-12-07 12:26:00,2010-04-27 17:12:00,2
14472,2010-01-19 13:09:00,2011-08-28 11:01:00,9
14473,2011-03-02 13:56:00,2011-09-26 15:10:00,2
14474,2010-05-09 12:12:00,2011-10-27 12:57:00,3
14475,2010-10-27 09:20:00,2011-09-29 10:46:00,7
14476,2011-03-27 15:39:00,2011-03-27 15:39:00,1
14477,2009-12-23 10:17:00,2011-11-20 11:11:00,10
14478,2009-12-01 13:20:00,2010-11-22 15:29:00,4
14479,2009-12-06 13:48:00,2011-03-31 09:07:00,4
14480,2009-12-21 16:32:00,2011-11-28 16:35:00,5
14481,2010-01-31 12:43:00,2011-06-28 10:38:00,6
14482,2010-08-26 14:13:00,2011-11-21 13:14:00,14
14483,2009-12-03 10:16:00,2011-07-13 09:45:00,3
14484,2009-12-17 10:57:00,2011-10-20 14:11:00,4
14485,2011-11-01 12:25:00,2011-11-01 12:25:00,1
14486,2010-06-04 10:30:00,2010-07-16 09:42:00,2
14487,2010-11-25 13:36:00,2011-11-13 12:17:00,8
14488,2011-10-03 09:30:00,2011-10-19 14:39:00,2
14489,2010-04-06 09:52:00,2011-05-16 14:51:00,4
14490,2010-10-07 11:36:00,2010-10-29 15:04:00,2
14491,2010-12-02 12:10:00,2011-06-17 15:22:00,2
14492,2010-03-30 14:23:00,2010-10-05 13:21:00,10
14493,2010-03-08 08:33:00,2011-12-02 16:14:00,14
14494,2009-12-08 13:25:00,2011-11-14 09:21:00,3
14495,2010-02-18 08:49:00,2011-10-20 12:28:00,4
14496,2010-03-16 13:15:00,2011-02-01 09:01:00,10
14497,2010-02-04 09:59:00,2011-02-11 15:20:00,3
14498,2010-06-07 16:05:00,2011-10-28 12:09:00,10
14499,2010-08-27 11:57:00,2011-11-13 13:01:00,10
14500,2011-06-03 10:08:00,2011-09-12 16:45:00,3
14501,2011-01-24 10:43:00,2011-10-06 20:15:00,3
14502,2011-01-30 15:52:00,2011-11-20 11:50:00,14
14503,2011-06-14 10:00:00,2011-12-06 13:30:00,6
14504,2011-03-06 14:38:00,2011-10-23 16:00:00,4
14505,2009-12-09 14:48:00,2011-11-22 15:45:00,27
14506,2010-04-19 08:27:00,2011-11-22 13:02:00,7
14507,2009-12-10 17:04:00,2011-11-16 12:21:00,14
14508,2010-06-17 13:02:00,2011-11-17 19:48:00,6
14509,2010-06-23 13:21:00,2010-06-23 13:21:00,1
14510,2010-09-29 13:35:00,2010-11-29 12:46:00,4
14511,2011-07-29 12:13:00,2011-11-28 17:05:00,6
14512,2009-12-07 13:49:00,2011-06-05 12:39:00,7
14513,2010-05-20 17:57:00,2011-08-31 11:25:00,7
14514,2009-12-13 13:21:00,2011-10-09 16:05:00,10
14515,2010-06-07 12:37:00,2011-11-22 11:37:00,15
14516,2010-07-11 14:07:00,2010-07-11 14:07:00,1
14517,2011-07-21 11:42:00,2011-11-06 14:20:00,2
14518,2011-10-06 14:43:00,2011-10-06 14:43:00,1
14519,2009-12-11 10:40:00,2010-01-25 11:18:00,2
14520,2011-02-22 09:15:00,2011-12-08 09:46:00,2
14521,2010-08-05 16:35:00,2010-08-19 13:04:00,2
14522,2010-01-24 13:55:00,2011-11-15 13:24:00,8
14523,2011-08-23 13:13:00,2011-08-23 13:13:00,1
14524,2010-10-19 11:44:00,2011-11-08 12:29:00,13
14525,2009-12-13 14:01:00,2011-12-01 08:53:00,21
14526,2010-11-15 13:32:00,2010-11-15 13:32:00,1
14527,2009-12-02 12:06:00,2011-12-07 12:19:00,190
14528,2011-11-02 17:09:00,2011-11-02 17:09:00,1
14529,2011-08-21 14:10:00,2011-10-10 15:27:00,3
14530,2010-01-21 11:25:00,2011-11-14 10:38:00,19
14531,2010-08-17 10:16:00,2010-08-17 10:16:00,1
14532,2010-01-10 11:47:00,2011-04-17 13:05:00,12
14533,2010-04-08 12:13:00,2011-11-15 12:05:00,15
14534,2010-03-15 14:16:00,2011-12-07 12:19:00,38
14535,2010-02-24 15:03:00,2011-10-11 16:24:00,11
14536,2011-03-25 12:21:00,2011-03-25 12:21:00,1
14537,2010-03-26 13:44:00,2011-10-13 10:54:00,3
14538,2010-01-25 15:42:00,2011-10-06 10:31:00,5
14539,2011-10-26 12:03:00,2011-11-24 09:50:00,2
14540,2009-12-07 13:00:00,2011-11-30 10:15:00,12
14541,2010-01-07 11:59:00,2011-10-12 10:08:00,14
14542,2011-06-07 08:19:00,2011-06-07 08:19:00,1
14543,2009-12-01 13:47:00,2011-12-06 10:32:00,50
14544,2010-08-26 16:00:00,2011-11-15 15:06:00,3
14545,2010-02-03 15:23:00,2010-02-03 15:23:00,1
14546,2009-12-06 13:10:00,2011-12-05 16:33:00,20
14547,2011-10-16 14:35:00,2011-12-06 11:06:00,9
14548,2009-12-06 14:00:00,2011-07-12 12:19:00,9
14549,2009-12-02 14:06:00,2011-02-01 13:47:00,4
14550,2010-08-13 12:05:00,2011-11-29 12:12:00,4
14551,2010-01-27 12:06:00,2011-11-21 13:36:00,9
14552,2010-04-26 13:44:00,2011-07-11 12:49:00,3
14553,2010-07-18 12:07:00,2011-11-20 13:20:00,10
14554,2011-10-18 13:04:00,2011-11-29 16:44:00,4
14555,2009-12-18 11:39:00,2011-10-13 16:24:00,7
14556,2010-01-20 11:49:00,2010-04-22 14:57:00,3
14557,2011-09-15 15:48:00,2011-10-06 20:36:00,2
14558,2009-12-01 14:47:00,2010-02-24 17:01:00,5
14559,2010-11-14 16:05:00,2010-11-14 16:05:00,1
14560,2009-12-02 10:15:00,2011-12-02 15:22:00,46
14561,2011-06-08 13:26:00,2011-09-25 12:39:00,3
14562,2010-02-07 14:10:00,2011-12-06 11:05:00,30
14563,2010-04-26 12:51:00,2010-07-18 12:01:00,2
14564,2009-12-04 09:27:00,2010-10-08 14:20:00,5
14565,2010-08-23 09:48:00,2011-09-05 12:37:00,7
14566,2010-06-24 10:34:00,2011-08-21 11:05:00,4
14567,2011-08-01 13:48:00,2011-11-04 13:57:00,3
14568,2010-09-30 17:15:00,2010-10-11 17:03:00,2
14569,2010-04-15 11:49:00,2011-12-08 14:58:00,4
14570,2010-09-22 13:07:00,2011-03-04 10:58:00,3
14571,2010-10-10 15:06:00,2010-10-10 15:06:00,1
14572,2010-03-28 13:47:00,2011-12-06 14:40:00,15
14573,2010-01-08 16:34:00,2011-06-13 11:15:00,17
14574,2009-12-07 12:42:00,2009-12-07 12:42:00,1
14575,2010-08-08 14:51:00,2010-08-08 14:51:00,1
14576,2010-12-02 17:51:00,2010-12-02 17:51:00,1
14577,2009-12-11 12:09:00,2011-11-27 12:47:00,7
14578,2011-12-06 17:18:00,2011-12-06 17:18:00,1
14579,2010-10-03 14:36:00,2010-10-03 14:36:00,1
14580,2010-07-09 15:20:00,2010-07-09 15:20:00,1
14581,2010-06-13 15:48:00,2011-11-23 12:39:00,2
14582,2011-10-30 11:56:00,2011-10-30 11:56:00,1
14583,2010-03-28 15:16:00,2011-12-04 12:32:00,8
14584,2010-02-17 14:01:00,2011-06-23 18:33:00,9
14585,2010-10-19 12:17:00,2011-10-20 14:33:00,5
14586,2011-03-08 10:04:00,2011-04-26 17:32:00,3
14587,2011-01-12 13:16:00,2011-11-21 11:34:00,10
14588,2010-05-10 15:08:00,2010-05-10 15:08:00,1
14589,2010-12-03 11:42:00,2010-12-03 11:42:00,1
14590,2009-12-07 14:10:00,2010-10-11 12:06:00,28
14591,2011-05-10 14:09:00,2011-11-24 13:57:00,4
14592,2011-10-06 18:08:00,2011-11-04 16:35:00,3
14593,2009-12-09 12:57:00,2011-11-18 12:48:00,18
14594,2010-12-01 13:54:00,2011-12-02 13:28:00,2
14595,2010-01-20 13:59:00,2011-11-20 12:12:00,8
14596,2010-03-23 12:13:00,2010-03-23 12:13:00,1
14597,2010-09-28 13:17:00,2011-11-28 13:13:00,6
14598,2010-05-19 13:07:00,2011-10-26 13:19:00,3
14599,2010-07-18 15:54:00,2010-11-14 14:49:00,2
14600,2010-11-11 15:56:00,2011-02-07 09:48:00,2
14601,2011-11-29 09:48:00,2011-11-29 09:48:00,1
14602,2010-02-21 15:47:00,2010-02-21 15:47:00,1
14603,2011-03-10 10:27:00,2011-03-10 10:27:00,1
14604,2010-03-16 13:00:00,2010-03-16 13:00:00,1
14605,2009-12-08 13:59:00,2010-11-30 14:07:00,4
14606,2009-12-03 12:40:00,2011-12-08 19:28:00,259
14607,2009-12-15 11:25:00,2011-11-24 10:35:00,27
14608,2009-12-06 12:34:00,2011-12-05 16:52:00,12
14609,2010-02-09 09:48:00,2011-09-28 12:54:00,11
14610,2010-07-13 16:06:00,2010-11-09 10:58:00,2
14611,2010-04-20 10:19:00,2010-09-26 16:07:00,3
14612,2010-10-20 16:01:00,2010-10-20 16:01:00,1
14613,2010-01-28 13:02:00,2010-01-28 13:02:00,1
14614,2010-11-18 13:04:00,2010-11-18 13:04:00,1
14615,2010-06-09 13:59:00,2010-11-10 13:36:00,6
14616,2010-06-09 09:42:00,2011-04-11 09:54:00,5
14617,2010-10-20 10:40:00,2010-11-02 11:41:00,2
14618,2010-06-11 10:11:00,2011-11-30 13:45:00,9
14619,2010-06-16 14:41:00,2011-04-14 17:13:00,3
14620,2011-03-01 08:30:00,2011-05-19 14:14:00,3
14621,2009-12-01 13:47:00,2011-12-08 16:22:00,16
14622,2011-06-08 12:42:00,2011-06-08 12:42:00,1
14623,2010-04-16 17:12:00,2011-11-07 13:56:00,12
14624,2010-04-14 10:44:00,2011-10-13 13:44:00,6
14625,2009-12-11 14:10:00,2011-06-07 15:40:00,18
14626,2009-12-10 14:57:00,2011-12-01 08:55:00,15
14627,2009-12-11 14:08:00,2011-02-01 10:49:00,3
14628,2010-01-25 14:40:00,2011-09-09 14:58:00,5
14629,2011-10-23 16:13:00,2011-12-05 16:55:00,3
14630,2010-08-12 16:38:00,2010-08-12 16:38:00,1
14631,2010-08-09 14:45:00,2011-10-20 11:17:00,7
14632,2011-03-22 08:49:00,2011-03-22 08:49:00,1
14633,2011-03-18 17:07:00,2011-03-18 17:07:00,1
14634,2010-05-04 10:16:00,2010-09-28 10:40:00,7
14635,2010-09-12 10:47:00,2010-09-12 10:47:00,1
14636,2011-03-16 09:52:00,2011-11-03 16:12:00,2
14637,2010-01-31 15:52:00,2010-01-31 15:52:00,1
14638,2011-10-20 10:10:00,2011-10-20 10:10:00,1
14639,2010-02-16 12:35:00,2011-10-18 15:06:00,11
14640,2010-01-22 15:44:00,2011-11-24 11:00:00,16
14641,2011-11-18 10:42:00,2011-11-18 10:42:00,1
14642,2011-10-12 11:08:00,2011-10-12 11:08:00,1
14643,2009-12-11 11:52:00,2011-06-22 14:41:00,6
14644,2009-12-03 16:24:00,2011-11-30 14:58:00,12
14645,2010-03-15 11:33:00,2011-07-06 09:15:00,4
14646,2009-12-02 16:52:00,2011-12-08 12:12:00,164
14647,2010-07-04 13:27:00,2011-05-22 13:40:00,2
14648,2009-12-10 13:59:00,2010-11-01 11:17:00,19
14649,2010-01-20 13:10:00,2011-12-05 12:30:00,11
14650,2010-04-29 20:27:00,2010-04-29 20:27:00,1
14651,2010-03-18 11:39:00,2011-10-03 15:52:00,9
14652,2011-09-23 14:21:00,2011-09-23 14:21:00,1
14653,2009-12-02 11:51:00,2011-12-08 13:45:00,12
14654,2009-12-01 12:57:00,2009-12-01 12:57:00,1
14655,2010-04-22 14:29:00,2011-12-06 10:52:00,12
14656,2010-04-15 12:10:00,2011-06-23 13:51:00,5
14657,2010-09-30 19:57:00,2011-11-22 12:47:00,7
14658,2011-08-14 15:42:00,2011-12-04 15:35:00,2
14659,2011-01-28 12:43:00,2011-12-01 12:17:00,12
14660,2011-08-31 10:40:00,2011-09-14 11:34:00,2
14661,2011-11-13 11:51:00,2011-11-13 11:51:00,1
14662,2009-12-03 16:47:00,2011-11-11 12:13:00,7
14663,2010-10-05 13:12:00,2010-10-05 13:21:00,2
14664,2011-11-06 14:56:00,2011-11-20 10:59:00,2
14665,2010-04-26 11:17:00,2011-10-10 11:54:00,9
14666,2011-11-15 12:57:00,2011-11-15 12:57:00,1
14667,2009-12-02 12:38:00,2011-11-29 11:30:00,61
14668,2010-09-20 15:03:00,2010-09-20 15:03:00,1
14669,2009-12-02 13:06:00,2011-04-12 11:43:00,7
14670,2009-12-07 13:59:00,2011-03-04 14:13:00,3
14671,2010-05-20 18:21:00,2010-06-08 13:39:00,2
14672,2010-01-28 11:33:00,2011-04-19 10:19:00,4
14673,2010-10-26 10:14:00,2011-12-06 14:31:00,7
14674,2010-07-18 14:25:00,2010-07-18 14:25:00,1
14675,2010-11-16 12:22:00,2011-11-23 12:58:00,2
14676,2010-03-10 09:30:00,2011-11-08 13:29:00,16
14677,2010-04-26 09:48:00,2010-04-26 09:48:00,1
14678,2010-05-09 14:32:00,2010-05-17 14:27:00,2
14679,2009-12-08 17:13:00,2010-12-03 10:07:00,5
14680,2009-12-04 12:36:00,2011-11-14 16:59:00,87
14681,2010-02-24 08:54:00,2011-09-29 15:52:00,6
14682,2010-02-05 14:47:00,2011-06-05 12:12:00,6
14683,2010-04-30 17:18:00,2010-04-30 17:18:00,1
14684,2010-11-14 14:07:00,2011-11-14 11:33:00,6
14685,2009-12-13 10:32:00,2010-05-12 13:08:00,13
14686,2010-02-18 15:48:00,2010-10-21 18:31:00,6
14687,2010-06-06 10:36:00,2011-08-25 11:59:00,3
14688,2010-09-09 12:35:00,2011-12-02 12:26:00,34
14689,2011-05-15 11:22:00,2011-05-15 11:22:00,1
14690,2010-10-25 12:20:00,2011-10-26 15:39:00,5
14691,2011-05-11 09:55:00,2011-11-09 12:30:00,5
14692,2010-04-01 14:04:00,2011-07-25 15:08:00,13
14693,2010-07-02 08:28:00,2011-03-20 12:50:00,8
14694,2010-04-01 19:46:00,2010-04-01 19:46:00,1
14695,2009-12-07 11:05:00,2010-07-08 14:18:00,4
14696,2010-10-14 11:43:00,2011-12-05 13:43:00,10
14697,2011-05-05 15:29:00,2011-05-05 15:39:00,2
14698,2011-10-19 12:54:00,2011-12-08 12:26:00,5
14699,2010-07-02 12:04:00,2011-05-09 14:54:00,4
14700,2010-08-11 12:19:00,2011-11-07 14:40:00,5
14701,2010-01-24 12:15:00,2011-11-29 12:38:00,18
14702,2009-12-10 20:22:00,2011-12-08 19:29:00,32
14703,2011-11-25 09:23:00,2011-11-25 09:23:00,1
14704,2010-03-25 17:21:00,2011-11-28 12:51:00,11
14705,2011-05-25 12:39:00,2011-05-25 12:39:00,1
14706,2010-03-31 11:09:00,2010-03-31 11:09:00,1
14707,2010-05-12 11:07:00,2010-09-30 11:37:00,2
14708,2010-09-10 10:26:00,2011-12-07 08:21:00,6
14709,2009-12-05 15:26:00,2011-11-24 15:41:00,27
14710,2009-12-03 17:12:00,2011-11-25 14:53:00,13
14711,2011-03-22 13:32:00,2011-11-29 14:58:00,12
14712,2010-10-17 14:49:00,2011-11-10 12:59:00,4
14713,2009-12-03 19:22:00,2011-11-30 16:26:00,25
14714,2010-01-21 11:06:00,2011-11-15 13:07:00,7
14715,2010-01-19 12:18:00,2011-11-15 12:10:00,8
14716,2010-09-21 12:07:00,2011-10-27 17:29:00,3
14717,2009-12-06 12:46:00,2009-12-06 13:05:00,2
14718,2010-10-25 13:07:00,2010-10-25 13:07:00,1
14719,2011-04-04 14:17:00,2011-12-08 12:43:00,6
14720,2011-08-05 12:06:00,2011-12-04 12:02:00,3
14721,2010-11-25 13:08:00,2010-11-25 13:08:00,1
14722,2010-08-10 13:28:00,2011-07-15 14:58:00,3
14723,2009-12-04 11:22:00,2011-11-29 15:23:00,11
14724,2010-04-28 13:26:00,2010-04-28 13:26:00,1
14725,2010-06-23 11:34:00,2011-11-15 12:42:00,5
14726,2010-02-23 12:35:00,2010-02-23 12:35:00,1
14727,2010-06-11 13:23:00,2011-03-10 14:45:00,4
14728,2010-10-22 15:57:00,2010-10-22 15:57:00,1
14729,2010-03-24 13:30:00,2010-12-01 12:43:00,3
14730,2011-03-08 12:49:00,2011-12-08 14:39:00,8
14731,2011-05-11 13:06:00,2011-10-23 15:54:00,3
14732,2009-12-09 10:48:00,2011-12-01 14:34:00,24
14733,2010-11-02 15:42:00,2011-11-30 14:54:00,18
14734,2010-06-06 15:15:00,2010-10-19 13:09:00,5
14735,2009-12-04 11:32:00,2011-12-06 12:09:00,59
14736,2010-08-11 15:13:00,2010-08-11 15:21:00,2
14737,2010-11-04 11:29:00,2011-12-06 10:16:00,4
14738,2009-12-07 10:21:00,2011-10-31 12:57:00,12
14739,2009-12-02 13:23:00,2011-12-07 14:32:00,28
14740,2010-02-25 11:40:00,2011-06-01 15:17:00,13
14741,2010-10-18 09:33:00,2011-11-28 08:48:00,7
14742,2010-09-30 14:07:00,2010-09-30 14:07:00,1
14743,2010-04-26 10:26:00,2010-04-26 10:26:00,1
14744,2010-05-18 14:06:00,2011-11-23 12:51:00,17
14745,2010-03-12 10:33:00,2011-08-19 10:05:00,17
14746,2010-10-12 11:06:00,2010-10-29 14:44:00,4
14747,2011-04-04 14:09:00,2011-04-06 10:17:00,2
14748,2009-12-01 11:56:00,2011-11-10 18:33:00,16
14749,2010-08-17 12:36:00,2010-08-17 12:36:00,1
14750,2009-12-03 17:57:00,2009-12-03 17:57:00,1
14751,2009-12-13 14:08:00,2010-01-24 13:37:00,2
14752,2011-10-27 11:55:00,2011-10-27 11:55:00,1
14753,2010-09-05 11:04:00,2011-09-13 14:50:00,2
14754,2010-01-18 11:04:00,2011-10-26 12:01:00,7
14755,2009-12-03 16:51:00,2011-11-30 11:24:00,30
14756,2010-10-11 11:50:00,2011-11-24 18:13:00,4
14757,2011-09-25 14:36:00,2011-09-25 14:36:00,1
14758,2010-04-08 08:27:00,2011-07-18 08:21:00,7
14759,2011-04-21 10:55:00,2011-12-05 12:03:00,3
14760,2011-02-15 16:27:00,2011-02-18 14:36:00,2
14761,2010-09-21 14:22:00,2011-10-12 12:10:00,3
14762,2010-03-23 15:36:00,2011-03-21 08:20:00,2
14763,2009-12-07 17:59:00,2009-12-07 17:59:00,1
14764,2011-10-24 11:54:00,2011-10-27 10:46:00,2
14765,2011-06-16 19:49:00,2011-11-10 19:53:00,3
14766,2010-06-06 11:11:00,2011-12-01 16:05:00,14
14767,2010-08-22 14:54:00,2010-08-22 14:54:00,1
14768,2011-08-04 13:25:00,2011-11-22 12:54:00,3
14769,2009-12-16 09:17:00,2011-12-07 10:24:00,21
14770,2010-02-25 18:58:00,2011-04-21 14:21:00,9
14771,2009-12-03 09:44:00,2010-04-13 10:34:00,3
14772,2011-08-19 15:04:00,2011-08-19 15:04:00,1
14773,2010-04-26 10:29:00,2010-04-30 10:30:00,2
14774,2010-06-29 12:26:00,2010-06-29 12:26:00,1
14775,2010-12-02 16:38:00,2011-10-12 15:27:00,3
14776,2010-09-19 14:12:00,2011-10-19 15:34:00,19
14777,2010-11-01 12:50:00,2011-12-05 13:20:00,4
14778,2011-02-04 11:43:00,2011-08-04 15:23:00,2
14779,2011-01-20 12:04:00,2011-03-04 12:42:00,3
14780,2011-09-21 15:15:00,2011-10-16 12:46:00,2
14781,2010-10-15 15:25:00,2010-10-15 15:25:00,1
14782,2011-01-24 11:12:00,2011-01-24 11:12:00,1
14783,2010-02-18 16:16:00,2010-02-22 16:08:00,2
14784,2010-11-15 09:49:00,2011-11-13 13:30:00,3
14785,2011-11-24 13:40:00,2011-11-29 13:21:00,2
14786,2010-06-07 13:42:00,2010-06-07 13:42:00,1
14787,2010-08-25 14:38:00,2010-08-25 14:38:00,1
14788,2010-04-22 18:16:00,2011-12-02 17:06:00,3
14789,2011-11-11 08:59:00,2011-11-11 08:59:00,1
14790,2009-12-11 14:37:00,2011-11-23 09:28:00,10
14791,2010-04-12 10:24:00,2010-04-12 10:24:00,1
14792,2011-10-06 18:34:00,2011-10-07 09:19:00,2
14793,2010-06-22 16:54:00,2011-12-05 16:25:00,3
14794,2010-08-09 15:44:00,2011-12-07 10:11:00,13
14795,2011-06-26 13:04:00,2011-06-26 13:04:00,1
14796,2009-12-14 15:06:00,2011-12-08 15:31:00,39
14797,2010-07-20 14:07:00,2010-07-20 14:07:00,1
14798,2010-03-01 08:38:00,2011-10-18 10:58:00,9
14799,2009-12-02 11:18:00,2011-10-19 16:16:00,2
14800,2010-09-30 14:38:00,2011-10-23 12:46:00,23
14801,2011-10-09 15:24:00,2011-10-09 15:24:00,1
14802,2010-09-24 13:42:00,2010-10-05 14:49:00,6
14803,2011-02-20 13:21:00,2011-06-30 13:58:00,3
14804,2011-12-01 11:20:00,2011-12-01 11:20:00,1
14805,2010-03-28 12:34:00,2011-11-24 16:20:00,7
14806,2010-09-26 15:50:00,2011-09-25 15:32:00,2
14807,2010-02-28 11:33:00,2010-11-14 12:47:00,2
14808,2011-06-20 12:53:00,2011-10-31 12:21:00,15
14809,2010-03-28 15:42:00,2010-03-28 15:44:00,2
14810,2010-10-06 13:12:00,2011-10-30 11:19:00,13
14811,2010-11-17 13:09:00,2010-11-17 13:09:00,1
14812,2010-04-20 12:13:00,2010-04-20 12:13:00,1
14813,2010-04-08 11:49:00,2010-12-05 11:57:00,4
14814,2010-05-07 14:10:00,2010-05-07 14:10:00,1
14815,2011-10-03 11:36:00,2011-11-03 11:36:00,2
14816,2011-05-26 13:16:00,2011-05-26 13:16:00,1
14817,2009-12-08 18:52:00,2011-05-23 13:35:00,9
14818,2010-03-02 12:48:00,2011-09-27 11:01:00,6
14819,2009-12-21 15:54:00,2011-10-06 13:41:00,4
14820,2010-01-31 12:49:00,2011-11-18 15:41:00,9
14821,2010-02-01 13:33:00,2010-12-08 08:43:00,7
14822,2010-08-11 12:52:00,2010-08-11 12:52:00,1
14823,2011-05-29 12:48:00,2011-06-12 13:12:00,3
14824,2010-03-12 13:07:00,2011-11-29 14:20:00,12
14825,2010-04-06 14:14:00,2011-12-06 11:38:00,27
14826,2010-01-13 13:08:00,2010-05-07 09:00:00,2
14827,2010-02-12 15:47:00,2010-02-12 15:47:00,1
14828,2009-12-07 11:19:00,2011-05-27 10:16:00,14
14829,2010-09-29 13:14:00,2011-11-10 16:16:00,9
14830,2011-10-17 14:29:00,2011-10-17 14:29:00,1
14831,2009-12-02 09:21:00,2010-05-14 14:23:00,7
14832,2010-03-19 13:56:00,2010-03-19 15:15:00,3
14833,2010-07-29 10:06:00,2010-07-29 10:06:00,1
14834,2010-10-28 17:37:00,2011-11-22 10:30:00,9
14835,2010-04-01 19:34:00,2010-06-30 17:30:00,3
14836,2011-11-09 13:26:00,2011-11-29 16:45:00,3
14837,2010-01-24 10:20:00,2011-09-11 10:58:00,12
14838,2009-12-03 09:52:00,2010-10-12 15:46:00,2
14839,2010-01-04 16:29:00,2010-10-17 13:01:00,3
14840,2010-06-18 15:42:00,2011-03-17 12:00:00,3
14841,2009-12-02 16:49:00,2011-10-17 15:03:00,14
14842,2011-02-04 15:32:00,2011-11-04 13:09:00,8
14843,2010-09-29 12:39:00,2010-09-29 12:39:00,1
14844,2010-04-12 12:50:00,2011-10-07 10:41:00,12
14845,2010-04-19 10:19:00,2010-04-19 10:19:00,1
14846,2010-10-08 17:07:00,2010-10-12 15:30:00,2
14847,2010-05-24 12:29:00,2011-07-14 10:52:00,4
14848,2010-10-31 12:22:00,2010-10-31 12:22:00,1
14849,2010-01-10 11:40:00,2011-11-18 10:58:00,50
14850,2010-05-20 13:28:00,2011-02-01 11:21:00,9
14851,2010-03-19 11:52:00,2011-11-16 14:20:00,3
14852,2010-03-05 14:51:00,2011-10-12 13:20:00,21
14853,2010-04-13 09:26:00,2011-12-01 09:44:00,7
14854,2010-01-22 09:48:00,2011-09-22 17:00:00,14
14855,2010-04-08 10:30:00,2011-08-12 14:02:00,7
14856,2011-10-14 09:35:00,2011-11-03 14:53:00,3
14857,2010-03-15 11:00:00,2011-10-11 09:23:00,10
14858,2010-07-22 10:51:00,2010-07-22 10:51:00,1
14859,2010-06-03 10:26:00,2011-11-27 11:18:00,6
14860,2011-11-20 14:17:00,2011-12-01 09:44:00,2
14861,2009-12-08 12:12:00,2011-10-18 12:54:00,14
14862,2011-07-14 11:20:00,2011-11-14 10:01:00,2
14863,2011-11-10 15:04:00,2011-11-10 15:04:00,1
14864,2009-12-08 17:07:00,2009-12-08 17:07:00,1
14865,2009-12-01 16:05:00,2011-12-02 16:25:00,4
14866,2010-08-26 11:54:00,2011-11-29 11:45:00,20
14867,2009-12-05 15:47:00,2011-06-07 11:39:00,19
14868,2010-10-15 14:52:00,2011-12-06 14:49:00,13
